Key,english
processedChalcopyrite25Desc,"Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [09FF00]common[-] sulfide mineral abundant in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceChalcopyriteMassive,"[BB00FF]Massive Chalcopyrite[-]"
resourceChalcopyriteMassiveDesc,"Silver-Bearing Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [BB00FF]rare[-] massive specimen of chalcopyrite with silver inclusions.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedChalcopyriteMassive,"[BB00FF]Massive Chalcopyrite[-]"
processedChalcopyriteMassiveDesc,"Silver-Bearing Chalcopyrite [D3CE1D]CuFeS₂[-]\n\nA [BB00FF]rare[-] massive specimen of chalcopyrite with silver inclusions.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceChalcocite,"[1a5eff]Chalcocite[-]"
resourceChalcociteDesc,"Chalcocite [D3CE1D]Cu₂S[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedChalcocite,"[1a5eff]Processed Chalcocite[-]"
processedChalcociteDesc,"Chalcocite [D3CE1D]Cu₂S[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedChalcocite5,"[1a5eff]Processed Chalcocite [-](x5)"
processedChalcocite5Desc,"Chalcocite [D3CE1D]Cu₂S[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in copper and sulfur.\n\nYields [B87333]copper[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceChalcociteMassive,"[FFD700]Massive Chalcocite[-]"
resourceChalcociteMassiveDesc,"Electrum-Bearing Chalcocite [D3CE1D]Cu₂S[-]\n\nA [FFD700]scarce[-] massive specimen of chalcocite with electrum inclusions.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], [d4af37]gold[-], and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedChalcociteMassive,"[FFD700]Processed Massive Chalcocite[-]"
processedChalcociteMassiveDesc,"Electrum-Bearing Chalcocite [D3CE1D]Cu₂S[-]\n\nA [FFD700]scarce[-] massive specimen of chalcocite with electrum inclusions.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], [d4af37]gold[-], and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSmithsonite,"[09FF00]Smithsonite[-]"
resourceSmithsoniteDesc,"Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [09FF00]common[-] carbonate mineral abundant in zinc.\n\nYields [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSmithsonite,"[09FF00]Processed Smithsonite[-]"
processedSmithsoniteDesc,"Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [09FF00]common[-] carbonate mineral abundant in zinc.\n\nYields [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedSmithsonite5,"[09FF00]Processed Smithsonite [-](x5)"
processedSmithsonite5Desc,"Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [09FF00]common[-] carbonate mineral abundant in zinc.\n\nYields [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSmithsonite25,"[09FF00]Processed Smithsonite [-](x25)"
processedSmithsonite25Desc,"Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [09FF00]common[-] carbonate mineral abundant in zinc.\n\nYields [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSmithsoniteMassive,"[BB00FF]Massive Smithsonite[-]"
resourceSmithsoniteMassiveDesc,"Silver-Bearing Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [BB00FF]rare[-] massive specimen of smithsonite with silver inclusions.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSmithsoniteMassive,"[BB00FF]Massive Smithsonite[-]"
processedSmithsoniteMassiveDesc,"Silver-Bearing Smithsonite [D3CE1D]ZnCO₃[-]\n\nA [BB00FF]rare[-] massive specimen of smithsonite with silver inclusions.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSphalerite,"[1a5eff]Sphalerite[-]"
resourceSphaleriteDesc,"Sphalerite [D3CE1D]ZnS[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in sulfur and zinc.\n\nYields [f1dd38]sulfur[-] and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSphalerite,"[1a5eff]Processed Sphalerite[-]"
processedSphaleriteDesc,"Sphalerite [D3CE1D]ZnS[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in sulfur and zinc.\n\nYields [f1dd38]sulfur[-] and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedSphalerite5,"[1a5eff]Processed Sphalerite [-](x5)"
processedSphalerite5Desc,"Sphalerite [D3CE1D]ZnS[-]\n\nAn [1a5eff]uncommon[-] sulfide mineral rich in sulfur and zinc.\n\nYields [f1dd38]sulfur[-] and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSphaleriteMassive,"[FFD700]Massive Sphalerite[-]"
resourceSphaleriteMassiveDesc,"Electrum-Bearing Sphalerite [D3CE1D]ZnS[-]\n\nA [FFD700]scarce[-] massive specimen of sphalerite with electrum inclusions.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, [f1dd38]sulfur[-], and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSphaleriteMassive,"[FFD700]Massive Sphalerite[-]"
processedSphaleriteMassiveDesc,"Electrum-Bearing Sphalerite [D3CE1D]ZnS[-]\n\nA [FFD700]scarce[-] massive specimen of sphalerite with electrum inclusions.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, [f1dd38]sulfur[-], and [bac4c8]zinc[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceSilverGalena,"[09FF00]Silver-Bearing Galena[-]"
resourceSilverGalenaDesc,"Silver Galena [D3CE1D]PbS with Ag[-]\n\nA [09FF00]common[-] lead sulfide mineral that contains silver sulfide inclusions.\n\nYields [d8d8d8]silver[-] and [6c6c6a]lead[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSilverGalena,"[09FF00]Processed Silver Galena[-]"
processedSilverGalenaDesc,"Silver Galena [D3CE1D]PbS with Ag[-]\n\nA [09FF00]common[-] lead sulfide mineral that contains silver sulfide inclusions.\n\nYields [d8d8d8]silver[-] and [6c6c6a]lead[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedSilverGalena5,"[09FF00]Processed Silver Galena [-](x5)"
processedSilverGalena5Desc,"Silver Galena [D3CE1D]PbS with Ag[-]\n\nA [09FF00]common[-] lead sulfide mineral that contains silver sulfide inclusions.\n\nYields [d8d8d8]silver[-] and [6c6c6a]lead[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedSilverGalena25,"[09FF00]Processed Silver Galena [-](x25)"
processedSilverGalena25Desc,"Silver Galena [D3CE1D]PbS with Ag[-]\n\nA [09FF00]common[-] lead sulfide mineral that contains silver sulfide inclusions.\n\nYields [d8d8d8]silver[-] and [6c6c6a]lead[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceMiargyrite,"[1a5eff]Miargyrite[-]"
resourceMiargyriteDesc,"Miargyrite [D3CE1D]AgSbS₂[-]\n\nAn [1a5eff]uncommon[-] silver and antimony sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedMiargyrite,"[1a5eff]Processed Miargyrite[-]"
processedMiargyriteDesc,"Miargyrite [D3CE1D]AgSbS₂[-]\n\nAn [1a5eff]uncommon[-] silver and antimony sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedMiargyrite5,"[1a5eff]Processed Miargyrite [-](x5)"
processedMiargyrite5Desc,"Miargyrite [D3CE1D]AgSbS₂[-]\n\nAn [1a5eff]uncommon[-] silver and antimony sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourcePyrargyrite,"[BB00FF]Pyrargyrite[-]"
resourcePyrargyriteDesc,"Pyrargyrite [D3CE1D]Ag₃SbS₃[-]\n\nA [BB00FF]rare[-] silver and antimony sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedPyrargyrite,"[BB00FF]Processed Pyrargyrite[-]"
processedPyrargyriteDesc,"Pyrargyrite [D3CE1D]Ag₃SbS₃[-]\n\nA [BB00FF]rare[-] silver and antimony sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceProustite,"[BB00FF]Proustite[-]"
resourceProustiteDesc,"Proustite [D3CE1D]Ag₃AsS₃[-]\n\nA [BB00FF]rare[-] silver and arsenic sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedProustite,"[BB00FF]Processed Proustite[-]"
processedProustiteDesc,"Proustite [D3CE1D]Ag₃AsS₃[-]\n\nA [BB00FF]rare[-] silver and arsenic sulfosalt from the family of ruby silver ores.\n\nYields [d8d8d8]silver[-] and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceCupropolybasite,"[BB00FF]Cupropolybasite[-]"
resourceCupropolybasiteDesc,"Cupropolybasite [D3CE1D][Cu₆Sb₂S₇][Ag₉CuS₄][-]\n\nA [BB00FF]rare[-] copper-rich variation of polybasite, a copper and silver sulfosalt from the family of ruby silver ores.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedCupropolybasite,"[BB00FF]Cupropolybasite[-]"
processedCupropolybasiteDesc,"Cupropolybasite [D3CE1D][Cu₆Sb₂S₇][Ag₉CuS₄][-]\n\nA [BB00FF]rare[-] copper-rich variation of polybasite, a copper and silver sulfosalt from the family of ruby silver ores.\n\nYields [B87333]copper[-], [d8d8d8]silver[-], and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceAcanthite,"[FFD700]Acanthite[-]"
resourceAcanthiteDesc,"Acanthite [D3CE1D]Ag₂S[-]\n\nThis [FFD700]scarce[-] specimen of silver sulfide ore is covered in native wire silver.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedAcanthite,"[FFD700]Acanthite[-]"
processedAcanthiteDesc,"Acanthite [D3CE1D]Ag₂S[-]\n\nThis [FFD700]scarce[-] specimen of silver sulfide ore is covered in native wire silver.\n\nYields [d8d8d8]silver[-], [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourcePorphyry,"[1a5eff]Porphyry Copper-Gold Ore[-]"
resourcePorphyryDesc,"Granite [D3CE1D]with CuFeS₂, Au₂S[-]\n\nAn [1a5eff]uncommon[-] porphyritic piece of granite with traces of precious metals.\n\nYields [B87333]copper[-] and [d4af37]gold[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedPorphyry,"[1a5eff]Porphyry Copper-Gold Ore[-]"
processedPorphyryDesc,"Granite [D3CE1D]with CuFeS₂, Au₂S[-]\n\nAn [1a5eff]uncommon[-] porphyritic piece of granite with traces of precious metals.\n\nYields [B87333]copper[-] and [d4af37]gold[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

processedPorphyry5,"[1a5eff]Porphyry Copper-Gold Ore[-](x5)"
processedPorphyry5Desc,"Granite [D3CE1D]with CuFeS₂, Au₂S[-]\n\nAn [1a5eff]uncommon[-] porphyritic piece of granite with traces of precious metals.\n\nYields [B87333]copper[-] and [d4af37]gold[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceArsenopyrite,"[BB00FF]Arsenopyrite[-]"
resourceArsenopyriteDesc,"Arsenopyrite [D3CE1D]FeAsS[-]\n\nA [BB00FF]rare[-] arsenic and iron sulfide mineral streaked with gold.\n\nYields [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"
processedArsenopyrite,"[BB00FF]Arsenopyrite[-]"
processedArsenopyriteDesc,"Arsenopyrite [D3CE1D]FeAsS[-]\n\nA [BB00FF]rare[-] arsenic and iron sulfide mineral streaked with gold.\n\nYields [d4af37]gold[-], [e5e4e2]P[-][c9cbc8]G[-][d1d7d7]M[-]s, and [f1dd38]sulfur[-] after processing.\n\nWorkstation: [D3CE1D]Chemistry Station[-]\nStation Tool: [D3CE1D]Ore Processing Tools[-]"

resourceBlueClay,"[BB00FF]Blue Clay[-]"
